permit_id,venue,date,day,start,end,facility,services
PERMIT-01,Alder Park,2026-12-13,Sunday,07:00,20:00,Field - Soccer 2A/2B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-12-13,Sunday,07:00,20:00,Field - Soccer 3A/3B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-12-13,Sunday,07:00,20:00,Field - Soccer 4A/4B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-12-14,Monday,18:00,20:00,Field - Soccer 1A/1B (Field),Restroom Use
PERMIT-01,Alder Park,2026-12-14,Monday,18:00,20:00,Field - Soccer 2A/2B (Field),Restroom Use
PERMIT-01,Alder Park,2026-12-14,Monday,18:00,20:00,Field - Soccer 3A/3B (Field),Restroom Use
PERMIT-01,Alder Park,2026-12-14,Monday,18:00,20:00,Field - Soccer 4A/4B (Field),Restroom Use
PERMIT-01,Alder Park,2026-12-15,Tuesday,18:00,20:00,Field - Soccer 1A/1B (Field),Restroom Use
PERMIT-01,Alder Park,2026-12-15,Tuesday,18:00,20:00,Field - Soccer 2A/2B (Field),Restroom Use
PERMIT-01,Alder Park,2026-12-15,Tuesday,18:00,20:00,Field - Soccer 3A/3B (Field),Restroom Use
PERMIT-01,Alder Park,2026-12-15,Tuesday,18:00,20:00,Field - Soccer 4A/4B (Field),Restroom Use
PERMIT-01,Alder Park,2026-12-16,Wednesday,18:00,20:00,Field - Soccer 1A/1B (Field),Restroom Use
PERMIT-01,Alder Park,2026-12-16,Wednesday,18:00,20:00,Field - Soccer 2A/2B (Field),Restroom Use
PERMIT-01,Alder Park,2026-12-16,Wednesday,18:00,20:00,Field - Soccer 3A/3B (Field),Restroom Use
PERMIT-01,Alder Park,2026-12-16,Wednesday,18:00,20:00,Field - Soccer 4A/4B (Field),Restroom Use
PERMIT-01,Alder Park,2026-12-17,Thursday,18:00,20:00,Field - Soccer 1A/1B (Field),Restroom Use
PERMIT-01,Alder Park,2026-12-17,Thursday,18:00,20:00,Field - Soccer 2A/2B (Field),Restroom Use
PERMIT-01,Alder Park,2026-12-17,Thursday,18:00,20:00,Field - Soccer 3A/3B (Field),Restroom Use
PERMIT-01,Alder Park,2026-12-17,Thursday,18:00,20:00,Field - Soccer 4A/4B (Field),Restroom Use
PERMIT-01,Alder Park,2026-12-18,Friday,18:00,20:00,Field - Soccer 1A/1B (Field),Restroom Use
PERMIT-01,Alder Park,2026-12-18,Friday,18:00,20:00,Field - Soccer 2A/2B (Field),Restroom Use
PERMIT-01,Alder Park,2026-12-18,Friday,18:00,20:00,Field - Soccer 3A/3B (Field),Restroom Use
PERMIT-01,Alder Park,2026-12-18,Friday,18:00,20:00,Field - Soccer 4A/4B (Field),Restroom Use
PERMIT-01,Alder Park,2026-12-19,Saturday,07:00,20:00,Field - Soccer 1A/1B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-12-19,Saturday,07:00,20:00,Field - Soccer 2A/2B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-12-19,Saturday,07:00,20:00,Field - Soccer 3A/3B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-12-19,Saturday,07:00,20:00,Field - Soccer 4A/4B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-12-20,Sunday,07:00,20:00,Field - Soccer 1A/1B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-12-20,Sunday,07:00,20:00,Field - Soccer 2A/2B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-12-20,Sunday,07:00,20:00,Field - Soccer 3A/3B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-12-20,Sunday,07:00,20:00,Field - Soccer 4A/4B (Field),Custodian Open/Close
PERMIT-02,Brookside Park,2026-08-10,Monday,18:00,20:00,Field - Football (B) (Field),
PERMIT-02,Brookside Park,2026-08-12,Wednesday,18:00,20:00,Field - Football (B) (Field),
PERMIT-02,Brookside Park,2026-08-14,Friday,18:00,20:00,Field - Football (B) (Field),
PERMIT-02,Brookside Park,2026-08-15,Saturday,07:00,18:00,Field - Football (B) (Field),
PERMIT-02,Brookside Park,2026-08-17,Monday,18:00,20:00,Field - Football (B) (Field),
PERMIT-02,Brookside Park,2026-08-19,Wednesday,18:00,20:00,Field - Football (B) (Field),
PERMIT-02,Brookside Park,2026-08-21,Friday,18:00,20:00,Field - Football (B) (Field),
PERMIT-02,Brookside Park,2026-08-22,Saturday,07:00,18:00,Field - Football (B) (Field),
PERMIT-02,Brookside Park,2026-08-24,Monday,18:00,20:00,Field - Football (B) (Field),
PERMIT-02,Brookside Park,2026-08-26,Wednesday,18:00,20:00,Field - Football (B) (Field),
PERMIT-02,Brookside Park,2026-08-28,Friday,18:00,20:00,Field - Football (B) (Field),
PERMIT-02,Brookside Park,2026-08-29,Saturday,07:00,18:00,Field - Football (B) (Field),
PERMIT-02,Brookside Park,2026-08-31,Monday,18:00,20:00,Field - Football (B) (Field),
PERMIT-02,Brookside Park,2026-09-02,Wednesday,18:00,20:00,Field - Football (B) (Field),
PERMIT-02,Brookside Park,2026-09-04,Friday,18:00,20:00,Field - Football (B) (Field),
PERMIT-02,Brookside Park,2026-09-05,Saturday,07:00,18:00,Field - Football (B) (Field),
PERMIT-02,Brookside Park,2026-09-09,Wednesday,18:00,20:00,Field - Football (B) (Field),
PERMIT-02,Brookside Park,2026-09-11,Friday,18:00,20:00,Field - Football (B) (Field),
PERMIT-02,Brookside Park,2026-09-12,Saturday,07:00,18:00,Field - Football (B) (Field),
PERMIT-02,Brookside Park,2026-09-14,Monday,18:00,20:00,Field - Football (B) (Field),
PERMIT-02,Brookside Park,2026-09-16,Wednesday,18:00,20:00,Field - Football (B) (Field),
PERMIT-02,Brookside Park,2026-09-18,Friday,18:00,20:00,Field - Football (B) (Field),
PERMIT-02,Brookside Park,2026-09-19,Saturday,07:00,18:00,Field - Football (B) (Field),
PERMIT-02,Brookside Park,2026-09-21,Monday,18:00,20:00,Field - Football (B) (Field),
PERMIT-02,Brookside Park,2026-09-23,Wednesday,18:00,20:00,Field - Football (B) (Field),
PERMIT-02,Brookside Park,2026-09-25,Friday,18:00,20:00,Field - Football (B) (Field),
PERMIT-02,Brookside Park,2026-09-26,Saturday,07:00,18:00,Field - Football (B) (Field),
PERMIT-02,Brookside Park,2026-09-28,Monday,18:00,20:00,Field - Football (B) (Field),
PERMIT-02,Brookside Park,2026-09-30,Wednesday,18:00,20:00,Field - Football (B) (Field),
PERMIT-02,Brookside Park,2026-10-02,Friday,18:00,20:00,Field - Football (B) (Field),
PERMIT-02,Brookside Park,2026-10-03,Saturday,07:00,18:00,Field - Football (B) (Field),
PERMIT-02,Brookside Park,2026-10-05,Monday,18:00,20:00,Field - Football (B) (Field),
PERMIT-02,Brookside Park,2026-10-07,Wednesday,18:00,20:00,Field - Football (B) (Field),
PERMIT-02,Brookside Park,2026-10-09,Friday,18:00,20:00,Field - Football (B) (Field),
PERMIT-02,Brookside Park,2026-10-10,Saturday,07:00,18:00,Field - Football (B) (Field),
PERMIT-02,Brookside Park,2026-10-12,Monday,18:00,20:00,Field - Football (B) (Field),
PERMIT-02,Brookside Park,2026-10-14,Wednesday,18:00,20:00,Field - Football (B) (Field),
PERMIT-02,Brookside Park,2026-10-16,Friday,18:00,20:00,Field - Football (B) (Field),
PERMIT-02,Brookside Park,2026-10-17,Saturday,07:00,18:00,Field - Football (B) (Field),
PERMIT-02,Brookside Park,2026-10-19,Monday,18:00,20:00,Field - Football (B) (Field),
PERMIT-02,Brookside Park,2026-10-21,Wednesday,18:00,20:00,Field - Football (B) (Field),
PERMIT-02,Brookside Park,2026-10-23,Friday,18:00,20:00,Field - Football (B) (Field),
PERMIT-02,Brookside Park,2026-10-24,Saturday,07:00,18:00,Field - Football (B) (Field),
PERMIT-02,Brookside Park,2026-10-26,Monday,18:00,20:00,Field - Football (B) (Field),
PERMIT-02,Brookside Park,2026-10-28,Wednesday,18:00,20:00,Field - Football (B) (Field),
PERMIT-02,Brookside Park,2026-10-30,Friday,18:00,20:00,Field - Football (B) (Field),
PERMIT-02,Brookside Park,2026-10-31,Saturday,07:00,18:00,Field - Football (B) (Field),
PERMIT-02,Brookside Park,2026-11-02,Monday,18:00,20:00,Field - Football (B) (Field),
PERMIT-02,Brookside Park,2026-11-04,Wednesday,18:00,20:00,Field - Football (B) (Field),
PERMIT-02,Brookside Park,2026-11-06,Friday,18:00,20:00,Field - Football (B) (Field),
PERMIT-02,Brookside Park,2026-11-07,Saturday,07:00,18:00,Field - Football (B) (Field),
PERMIT-02,Brookside Park,2026-11-09,Monday,18:00,20:00,Field - Football (B) (Field),
PERMIT-02,Brookside Park,2026-11-13,Friday,18:00,20:00,Field - Football (B) (Field),
PERMIT-02,Brookside Park,2026-11-14,Saturday,07:00,18:00,Field - Football (B) (Field),
PERMIT-02,Brookside Park,2026-11-16,Monday,18:00,20:00,Field - Football (B) (Field),
PERMIT-02,Brookside Park,2026-11-18,Wednesday,18:00,20:00,Field - Football (B) (Field),
PERMIT-02,Brookside Park,2026-11-20,Friday,18:00,20:00,Field - Football (B) (Field),
PERMIT-02,Brookside Park,2026-11-21,Saturday,07:00,18:00,Field - Football (B) (Field),
PERMIT-02,Brookside Park,2026-11-23,Monday,18:00,20:00,Field - Football (B) (Field),
PERMIT-02,Brookside Park,2026-11-25,Wednesday,18:00,20:00,Field - Football (B) (Field),
PERMIT-02,Brookside Park,2026-11-30,Monday,18:00,20:00,Field - Football (B) (Field),
PERMIT-02,Brookside Park,2026-12-02,Wednesday,18:00,20:00,Field - Football (B) (Field),
PERMIT-02,Brookside Park,2026-12-04,Friday,18:00,20:00,Field - Football (B) (Field),
PERMIT-02,Brookside Park,2026-12-05,Saturday,07:00,18:00,Field - Football (B) (Field),
PERMIT-02,Brookside Park,2026-12-07,Monday,18:00,20:00,Field - Football (B) (Field),
PERMIT-02,Brookside Park,2026-12-09,Wednesday,18:00,20:00,Field - Football (B) (Field),
PERMIT-02,Brookside Park,2026-12-11,Friday,18:00,20:00,Field - Football (B) (Field),
PERMIT-02,Brookside Park,2026-12-12,Saturday,07:00,18:00,Field - Football (B) (Field),
PERMIT-02,Brookside Park,2026-12-14,Monday,18:00,20:00,Field - Football (B) (Field),
PERMIT-02,Brookside Park,2026-12-16,Wednesday,18:00,20:00,Field - Football (B) (Field),
PERMIT-02,Brookside Park,2026-12-18,Friday,18:00,20:00,Field - Football (B) (Field),
PERMIT-02,Brookside Park,2026-12-19,Saturday,07:00,18:00,Field - Football (B) (Field),
PERMIT-03,Maplewood,2026-08-10,Monday,15:00,20:00,Field - Practice 2 (A) (Field),
PERMIT-03,Maplewood,2026-08-10,Monday,15:00,20:00,Lower Field - Practice 3 (Field),
PERMIT-03,Maplewood,2026-08-11,Tuesday,15:00,20:00,Field - Practice 2 (A) (Field),
PERMIT-03,Maplewood,2026-08-11,Tuesday,15:00,20:00,Lower Field - Practice 3 (Field),
PERMIT-03,Maplewood,2026-08-12,Wednesday,15:00,20:00,Field - Practice 2 (A) (Field),
PERMIT-03,Maplewood,2026-08-12,Wednesday,15:00,20:00,Lower Field - Practice 3 (Field),
PERMIT-03,Maplewood,2026-08-13,Thursday,15:00,20:00,Field - Practice 2 (A) (Field),
PERMIT-03,Maplewood,2026-08-13,Thursday,15:00,20:00,Lower Field - Practice 3 (Field),
PERMIT-03,Maplewood,2026-08-14,Friday,15:00,20:00,Field - Practice 2 (A) (Field),
PERMIT-03,Maplewood,2026-08-14,Friday,15:00,20:00,Lower Field - Practice 3 (Field),
PERMIT-03,Maplewood,2026-08-15,Saturday,07:00,20:00,Field - Practice 2 (A) (Field),
PERMIT-03,Maplewood,2026-08-17,Monday,15:00,20:00,Field - Practice 2 (A) (Field),
PERMIT-03,Maplewood,2026-08-17,Monday,15:00,20:00,Lower Field - Practice 3 (Field),
PERMIT-03,Maplewood,2026-08-18,Tuesday,15:00,20:00,Field - Practice 2 (A) (Field),
PERMIT-03,Maplewood,2026-08-18,Tuesday,15:00,20:00,Lower Field - Practice 3 (Field),
PERMIT-03,Maplewood,2026-08-19,Wednesday,15:00,20:00,Field - Practice 2 (A) (Field),
PERMIT-03,Maplewood,2026-08-19,Wednesday,15:00,20:00,Lower Field - Practice 3 (Field),
PERMIT-03,Maplewood,2026-08-20,Thursday,15:00,20:00,Field - Practice 2 (A) (Field),
PERMIT-03,Maplewood,2026-08-20,Thursday,15:00,20:00,Lower Field - Practice 3 (Field),
PERMIT-03,Maplewood,2026-08-21,Friday,15:00,20:00,Field - Practice 2 (A) (Field),
PERMIT-03,Maplewood,2026-08-21,Friday,15:00,20:00,Lower Field - Practice 3 (Field),
PERMIT-03,Maplewood,2026-08-22,Saturday,07:00,20:00,Field - Practice 2 (A) (Field),
PERMIT-03,Maplewood,2026-08-24,Monday,15:00,20:00,Field - Practice 2 (A) (Field),
PERMIT-03,Maplewood,2026-08-24,Monday,15:00,20:00,Lower Field - Practice 3 (Field),
PERMIT-03,Maplewood,2026-08-25,Tuesday,15:00,20:00,Field - Practice 2 (A) (Field),
PERMIT-03,Maplewood,2026-08-25,Tuesday,15:00,20:00,Lower Field - Practice 3 (Field),
PERMIT-03,Maplewood,2026-08-26,Wednesday,15:00,20:00,Field - Practice 2 (A) (Field),
PERMIT-03,Maplewood,2026-08-26,Wednesday,15:00,20:00,Lower Field - Practice 3 (Field),
PERMIT-03,Maplewood,2026-08-27,Thursday,15:00,20:00,Field - Practice 2 (A) (Field),
PERMIT-03,Maplewood,2026-08-27,Thursday,15:00,20:00,Lower Field - Practice 3 (Field),
PERMIT-03,Maplewood,2026-08-28,Friday,15:00,20:00,Field - Practice 2 (A) (Field),
PERMIT-03,Maplewood,2026-08-28,Friday,15:00,20:00,Lower Field - Practice 3 (Field),
PERMIT-03,Maplewood,2026-08-29,Saturday,07:00,20:00,Field - Practice 2 (A) (Field),
PERMIT-03,Maplewood,2026-08-31,Monday,15:00,20:00,Field - Practice 2 (A) (Field),
PERMIT-03,Maplewood,2026-08-31,Monday,15:00,20:00,Lower Field - Practice 3 (Field),
PERMIT-03,Maplewood,2026-09-01,Tuesday,15:00,20:00,Field - Practice 2 (A) (Field),
PERMIT-03,Maplewood,2026-09-01,Tuesday,15:00,20:00,Lower Field - Practice 3 (Field),
PERMIT-03,Maplewood,2026-09-02,Wednesday,15:00,20:00,Field - Practice 2 (A) (Field),
PERMIT-03,Maplewood,2026-09-02,Wednesday,15:00,20:00,Lower Field - Practice 3 (Field),
PERMIT-03,Maplewood,2026-09-03,Thursday,15:00,20:00,Field - Practice 2 (A) (Field),
PERMIT-03,Maplewood,2026-09-03,Thursday,15:00,20:00,Lower Field - Practice 3 (Field),
PERMIT-03,Maplewood,2026-09-04,Friday,15:00,20:00,Field - Practice 2 (A) (Field),
PERMIT-03,Maplewood,2026-09-04,Friday,15:00,20:00,Lower Field - Practice 3 (Field),
PERMIT-03,Maplewood,2026-09-05,Saturday,07:00,20:00,Field - Practice 2 (A) (Field),
PERMIT-03,Maplewood,2026-09-08,Tuesday,15:00,20:00,Field - Practice 2 (A) (Field),
PERMIT-03,Maplewood,2026-09-08,Tuesday,15:00,20:00,Lower Field - Practice 3 (Field),
PERMIT-03,Maplewood,2026-09-09,Wednesday,15:00,20:00,Field - Practice 2 (A) (Field),
PERMIT-03,Maplewood,2026-09-09,Wednesday,15:00,20:00,Lower Field - Practice 3 (Field),
PERMIT-03,Maplewood,2026-09-10,Thursday,15:00,20:00,Field - Practice 2 (A) (Field),
PERMIT-03,Maplewood,2026-09-10,Thursday,15:00,20:00,Lower Field - Practice 3 (Field),
PERMIT-03,Maplewood,2026-09-11,Friday,15:00,20:00,Field - Practice 2 (A) (Field),
PERMIT-03,Maplewood,2026-09-11,Friday,15:00,20:00,Lower Field - Practice 3 (Field),
PERMIT-03,Maplewood,2026-09-12,Saturday,07:00,20:00,Field - Practice 2 (A) (Field),
PERMIT-03,Maplewood,2026-09-14,Monday,15:00,20:00,Field - Practice 2 (A) (Field),
PERMIT-03,Maplewood,2026-09-14,Monday,15:00,20:00,Lower Field - Practice 3 (Field),
PERMIT-03,Maplewood,2026-09-15,Tuesday,15:00,20:00,Field - Practice 2 (A) (Field),
PERMIT-03,Maplewood,2026-09-15,Tuesday,15:00,20:00,Lower Field - Practice 3 (Field),
PERMIT-03,Maplewood,2026-09-16,Wednesday,15:00,20:00,Field - Practice 2 (A) (Field),
PERMIT-03,Maplewood,2026-09-16,Wednesday,15:00,20:00,Lower Field - Practice 3 (Field),
PERMIT-03,Maplewood,2026-09-17,Thursday,15:00,20:00,Field - Practice 2 (A) (Field),
PERMIT-03,Maplewood,2026-09-17,Thursday,15:00,20:00,Lower Field - Practice 3 (Field),
PERMIT-03,Maplewood,2026-09-18,Friday,15:00,20:00,Field - Practice 2 (A) (Field),
PERMIT-03,Maplewood,2026-09-18,Friday,15:00,20:00,Lower Field - Practice 3 (Field),
PERMIT-03,Maplewood,2026-09-19,Saturday,07:00,20:00,Field - Practice 2 (A) (Field),
PERMIT-03,Maplewood,2026-09-21,Monday,15:00,20:00,Field - Practice 2 (A) (Field),
PERMIT-03,Maplewood,2026-09-21,Monday,15:00,20:00,Lower Field - Practice 3 (Field),
PERMIT-03,Maplewood,2026-09-22,Tuesday,15:00,20:00,Field - Practice 2 (A) (Field),
PERMIT-03,Maplewood,2026-09-22,Tuesday,15:00,20:00,Lower Field - Practice 3 (Field),
PERMIT-03,Maplewood,2026-09-23,Wednesday,15:00,20:00,Field - Practice 2 (A) (Field),
PERMIT-03,Maplewood,2026-09-23,Wednesday,15:00,20:00,Lower Field - Practice 3 (Field),
PERMIT-03,Maplewood,2026-09-25,Friday,15:00,20:00,Field - Practice 2 (A) (Field),
PERMIT-03,Maplewood,2026-09-25,Friday,15:00,20:00,Lower Field - Practice 3 (Field),
PERMIT-03,Maplewood,2026-09-26,Saturday,07:00,20:00,Field - Practice 2 (A) (Field),
PERMIT-03,Maplewood,2026-09-28,Monday,15:00,20:00,Field - Practice 2 (A) (Field),
PERMIT-03,Maplewood,2026-09-28,Monday,15:00,20:00,Lower Field - Practice 3 (Field),
PERMIT-03,Maplewood,2026-09-29,Tuesday,15:00,20:00,Field - Practice 2 (A) (Field),
PERMIT-03,Maplewood,2026-09-29,Tuesday,15:00,20:00,Lower Field - Practice 3 (Field),
PERMIT-03,Maplewood,2026-09-30,Wednesday,15:00,20:00,Field - Practice 2 (A) (Field),
PERMIT-03,Maplewood,2026-09-30,Wednesday,15:00,20:00,Lower Field - Practice 3 (Field),
PERMIT-03,Maplewood,2026-10-01,Thursday,15:00,20:00,Field - Practice 2 (A) (Field),
PERMIT-03,Maplewood,2026-10-01,Thursday,15:00,20:00,Lower Field - Practice 3 (Field),
PERMIT-03,Maplewood,2026-10-02,Friday,15:00,20:00,Field - Practice 2 (A) (Field),
PERMIT-03,Maplewood,2026-10-02,Friday,15:00,20:00,Lower Field - Practice 3 (Field),
PERMIT-03,Maplewood,2026-10-03,Saturday,07:00,20:00,Field - Practice 2 (A) (Field),
PERMIT-03,Maplewood,2026-10-05,Monday,15:00,20:00,Field - Practice 2 (A) (Field),
PERMIT-03,Maplewood,2026-10-05,Monday,15:00,20:00,Lower Field - Practice 3 (Field),
PERMIT-03,Maplewood,2026-10-06,Tuesday,15:00,20:00,Field - Practice 2 (A) (Field),
PERMIT-03,Maplewood,2026-10-06,Tuesday,15:00,20:00,Lower Field - Practice 3 (Field),
PERMIT-03,Maplewood,2026-10-07,Wednesday,15:00,20:00,Field - Practice 2 (A) (Field),
PERMIT-03,Maplewood,2026-10-07,Wednesday,15:00,20:00,Lower Field - Practice 3 (Field),
PERMIT-03,Maplewood,2026-10-08,Thursday,15:00,20:00,Field - Practice 2 (A) (Field),
PERMIT-03,Maplewood,2026-10-08,Thursday,15:00,20:00,Lower Field - Practice 3 (Field),
PERMIT-03,Maplewood,2026-10-09,Friday,15:00,20:00,Field - Practice 2 (A) (Field),
PERMIT-03,Maplewood,2026-10-09,Friday,15:00,20:00,Lower Field - Practice 3 (Field),
PERMIT-03,Maplewood,2026-10-10,Saturday,07:00,20:00,Field - Practice 2 (A) (Field),
PERMIT-03,Maplewood,2026-10-12,Monday,15:00,20:00,Field - Practice 2 (A) (Field),
PERMIT-03,Maplewood,2026-10-12,Monday,15:00,20:00,Lower Field - Practice 3 (Field),
PERMIT-03,Maplewood,2026-10-13,Tuesday,15:00,20:00,Field - Practice 2 (A) (Field),
PERMIT-03,Maplewood,2026-10-13,Tuesday,15:00,20:00,Lower Field - Practice 3 (Field),
PERMIT-03,Maplewood,2026-10-14,Wednesday,15:00,20:00,Field - Practice 2 (A) (Field),
PERMIT-03,Maplewood,2026-10-14,Wednesday,15:00,20:00,Lower Field - Practice 3 (Field),
PERMIT-03,Maplewood,2026-10-15,Thursday,15:00,20:00,Field - Practice 2 (A) (Field),
PERMIT-03,Maplewood,2026-10-15,Thursday,15:00,20:00,Lower Field - Practice 3 (Field),
PERMIT-03,Maplewood,2026-10-16,Friday,15:00,20:00,Field - Practice 2 (A) (Field),
PERMIT-03,Maplewood,2026-10-16,Friday,15:00,20:00,Lower Field - Practice 3 (Field),
PERMIT-03,Maplewood,2026-10-17,Saturday,07:00,20:00,Field - Practice 2 (A) (Field),
PERMIT-03,Maplewood,2026-10-19,Monday,15:00,20:00,Field - Practice 2 (A) (Field),
PERMIT-03,Maplewood,2026-10-19,Monday,15:00,20:00,Lower Field - Practice 3 (Field),
PERMIT-03,Maplewood,2026-10-20,Tuesday,15:00,20:00,Field - Practice 2 (A) (Field),
PERMIT-03,Maplewood,2026-10-20,Tuesday,15:00,20:00,Lower Field - Practice 3 (Field),
PERMIT-03,Maplewood,2026-10-21,Wednesday,15:00,20:00,Field - Practice 2 (A) (Field),
PERMIT-03,Maplewood,2026-10-21,Wednesday,15:00,20:00,Lower Field - Practice 3 (Field),
PERMIT-03,Maplewood,2026-10-22,Thursday,15:00,20:00,Field - Practice 2 (A) (Field),
PERMIT-03,Maplewood,2026-10-22,Thursday,15:00,20:00,Lower Field - Practice 3 (Field),
PERMIT-03,Maplewood,2026-10-24,Saturday,07:00,20:00,Field - Practice 2 (A) (Field),
PERMIT-03,Maplewood,2026-10-26,Monday,15:00,20:00,Field - Practice 2 (A) (Field),
PERMIT-03,Maplewood,2026-10-26,Monday,15:00,20:00,Lower Field - Practice 3 (Field),
PERMIT-03,Maplewood,2026-10-27,Tuesday,15:00,20:00,Field - Practice 2 (A) (Field),
PERMIT-03,Maplewood,2026-10-27,Tuesday,15:00,20:00,Lower Field - Practice 3 (Field),
PERMIT-03,Maplewood,2026-10-28,Wednesday,15:00,20:00,Field - Practice 2 (A) (Field),
PERMIT-03,Maplewood,2026-10-28,Wednesday,15:00,20:00,Lower Field - Practice 3 (Field),
PERMIT-03,Maplewood,2026-10-29,Thursday,15:00,20:00,Field - Practice 2 (A) (Field),
PERMIT-03,Maplewood,2026-10-29,Thursday,15:00,20:00,Lower Field - Practice 3 (Field),
PERMIT-03,Maplewood,2026-10-30,Friday,15:00,20:00,Field - Practice 2 (A) (Field),
PERMIT-03,Maplewood,2026-10-30,Friday,15:00,20:00,Lower Field - Practice 3 (Field),
PERMIT-03,Maplewood,2026-10-31,Saturday,07:00,20:00,Field - Practice 2 (A) (Field),
PERMIT-03,Maplewood,2026-11-02,Monday,15:00,20:00,Field - Practice 2 (A) (Field),
PERMIT-03,Maplewood,2026-11-02,Monday,15:00,20:00,Lower Field - Practice 3 (Field),
PERMIT-03,Maplewood,2026-11-03,Tuesday,15:00,20:00,Field - Practice 2 (A) (Field),
PERMIT-03,Maplewood,2026-11-03,Tuesday,15:00,20:00,Lower Field - Practice 3 (Field),
PERMIT-03,Maplewood,2026-11-04,Wednesday,15:00,20:00,Field - Practice 2 (A) (Field),
PERMIT-03,Maplewood,2026-11-04,Wednesday,15:00,20:00,Lower Field - Practice 3 (Field),
PERMIT-03,Maplewood,2026-11-05,Thursday,15:00,20:00,Field - Practice 2 (A) (Field),
PERMIT-03,Maplewood,2026-11-05,Thursday,15:00,20:00,Lower Field - Practice 3 (Field),
PERMIT-03,Maplewood,2026-11-06,Friday,15:00,20:00,Field - Practice 2 (A) (Field),
PERMIT-03,Maplewood,2026-11-06,Friday,15:00,20:00,Lower Field - Practice 3 (Field),
PERMIT-03,Maplewood,2026-11-07,Saturday,07:00,20:00,Field - Practice 2 (A) (Field),
PERMIT-03,Maplewood,2026-11-09,Monday,15:00,20:00,Field - Practice 2 (A) (Field),
PERMIT-03,Maplewood,2026-11-09,Monday,15:00,20:00,Lower Field - Practice 3 (Field),
PERMIT-03,Maplewood,2026-11-10,Tuesday,15:00,20:00,Field - Practice 2 (A) (Field),
PERMIT-03,Maplewood,2026-11-10,Tuesday,15:00,20:00,Lower Field - Practice 3 (Field),
PERMIT-03,Maplewood,2026-11-12,Thursday,15:00,20:00,Field - Practice 2 (A) (Field),
PERMIT-03,Maplewood,2026-11-12,Thursday,15:00,20:00,Lower Field - Practice 3 (Field),
PERMIT-03,Maplewood,2026-11-13,Friday,15:00,20:00,Field - Practice 2 (A) (Field),
PERMIT-03,Maplewood,2026-11-13,Friday,15:00,20:00,Lower Field - Practice 3 (Field),
PERMIT-03,Maplewood,2026-11-14,Saturday,07:00,20:00,Field - Practice 2 (A) (Field),
PERMIT-03,Maplewood,2026-11-16,Monday,15:00,20:00,Lower Field - Practice 3 (Field),
PERMIT-03,Maplewood,2026-11-17,Tuesday,15:00,20:00,Lower Field - Practice 3 (Field),
PERMIT-03,Maplewood,2026-11-18,Wednesday,15:00,20:00,Lower Field - Practice 3 (Field),
PERMIT-03,Maplewood,2026-11-19,Thursday,15:00,20:00,Lower Field - Practice 3 (Field),
PERMIT-03,Maplewood,2026-11-20,Friday,15:00,20:00,Lower Field - Practice 3 (Field),
PERMIT-04,Summit HS,2026-08-16,Sunday,11:00,21:00,Field - Football Stadium (Field),Field Lights
PERMIT-04,Summit HS,2026-08-22,Saturday,17:00,21:00,Field - Football Stadium (Field),Field Lights
PERMIT-04,Summit HS,2026-08-23,Sunday,11:00,21:00,Field - Football Stadium (Field),Field Lights
PERMIT-04,Summit HS,2026-08-28,Friday,19:00,21:30,Field - Football Stadium (Field),Field Lights
PERMIT-04,Summit HS,2026-08-29,Saturday,17:00,21:00,Field - Football Stadium (Field),Field Lights
PERMIT-04,Summit HS,2026-08-30,Sunday,11:00,21:00,Field - Football Stadium (Field),Field Lights
PERMIT-04,Summit HS,2026-09-12,Saturday,14:00,21:00,Field - Football Stadium (Field),Field Lights
PERMIT-04,Summit HS,2026-09-13,Sunday,11:00,21:00,Field - Football Stadium (Field),Field Lights
PERMIT-04,Summit HS,2026-09-20,Sunday,11:00,21:00,Field - Football Stadium (Field),Field Lights
PERMIT-04,Summit HS,2026-09-25,Friday,19:00,21:30,Field - Football Stadium (Field),Field Lights
PERMIT-04,Summit HS,2026-09-26,Saturday,17:00,21:00,Field - Football Stadium (Field),Field Lights
PERMIT-04,Summit HS,2026-09-27,Sunday,11:00,21:00,Field - Football Stadium (Field),Field Lights
PERMIT-04,Summit HS,2026-10-02,Friday,19:00,21:30,Field - Football Stadium (Field),Field Lights
PERMIT-04,Summit HS,2026-10-03,Saturday,17:00,21:00,Field - Football Stadium (Field),Field Lights
PERMIT-04,Summit HS,2026-10-04,Sunday,11:00,21:00,Field - Football Stadium (Field),Field Lights
PERMIT-04,Summit HS,2026-10-09,Friday,19:00,21:30,Field - Football Stadium (Field),Field Lights
PERMIT-04,Summit HS,2026-10-10,Saturday,17:00,21:00,Field - Football Stadium (Field),Field Lights
PERMIT-04,Summit HS,2026-10-11,Sunday,11:00,21:00,Field - Football Stadium (Field),Field Lights
PERMIT-04,Summit HS,2026-10-17,Saturday,17:00,21:00,Field - Football Stadium (Field),Field Lights
