Date,Kickoff,Venue,Field,Format,Division,Home,Away
10/31/2026,2:40 PM,Alder Park,Pitch 1B,9v9,U12G,12G9v901,12G9v903
10/31/2026,8:00 AM,Alder Park,Pitch 3,11v11,Select,Select Game 1,-
10/31/2026,10:00 AM,Alder Park,Pitch 3,11v11,Select,Select Game 3,-
10/31/2026,12:00 PM,Alder Park,Pitch 3,11v11,Select,Select Game 5,-
10/31/2026,2:00 PM,Alder Park,Pitch 3,11v11,Select,Select Game 7,-
10/31/2026,4:00 PM,Alder Park,Pitch 3,11v11,Select,Select Game 9,-
10/31/2026,10:15 AM,Brookside Park,Upper 1,7v7,U10G,10G7v705,10G7v706
10/31/2026,11:30 AM,Brookside Park,Upper 1,7v7,U09G,09G7v704,09G7v702
10/31/2026,12:45 PM,Brookside Park,Upper 1,7v7,U09B,09B7v708,09B7v706
10/31/2026,2:00 PM,Brookside Park,Upper 1,7v7,U10B,10B7v701,10B7v707
10/31/2026,10:15 AM,Brookside Park,Upper 2,7v7,U09G,09G7v701,09G7v703
10/31/2026,11:30 AM,Brookside Park,Upper 2,7v7,U09B,09B7v702,09B7v705
10/31/2026,12:45 PM,Brookside Park,Upper 2,7v7,U10B,10B7v702,10B7v705
10/31/2026,2:00 PM,Brookside Park,Upper 2,7v7,U10B,10B7v708,10B7v706
10/31/2026,9:00 AM,Orchard Park,Field 1,4v4,U06B,06BMicro05,06BMicro03
10/31/2026,9:55 AM,Orchard Park,Field 1,4v4,U05B,05BMicro08,05BMicro06
10/31/2026,10:50 AM,Orchard Park,Field 1,4v4,U06G,06GMicro03,06GMicro04
10/31/2026,11:45 AM,Orchard Park,Field 1,4v4,U06G,06GMicro08,06GMicro06
10/31/2026,9:00 AM,Orchard Park,Field 2,4v4,U05G,05GMicro01,05GMicro03
10/31/2026,9:55 AM,Orchard Park,Field 2,4v4,U05G,05GMicro04,05GMicro02
10/31/2026,10:50 AM,Orchard Park,Field 2,4v4,U06G,06GMicro01,06GMicro07
10/31/2026,11:45 AM,Orchard Park,Field 2,4v4,U05B,05BMicro03,05BMicro04
10/31/2026,9:55 AM,Orchard Park,Field 3,4v4,U06B,06BMicro08,06BMicro11
10/31/2026,10:50 AM,Orchard Park,Field 3,4v4,U05B,05BMicro01,05BMicro07
10/31/2026,11:45 AM,Orchard Park,Field 3,4v4,U06B,06BMicro09,06BMicro10
10/31/2026,9:55 AM,Orchard Park,Field 4,4v4,U05G,05GMicro05,05GMicro06
10/31/2026,10:50 AM,Orchard Park,Field 4,4v4,U05B,05BMicro02,05BMicro05
10/31/2026,11:45 AM,Orchard Park,Field 4,4v4,U06G,06GMicro02,06GMicro05
10/31/2026,9:00 AM,Orchard Park,Field 5,4v4,U06B,06BMicro01,06BMicro04
10/31/2026,9:55 AM,Orchard Park,Field 5,4v4,U06B,06BMicro07,06BMicro12
10/31/2026,10:50 AM,Orchard Park,Field 5,4v4,U06B,06BMicro06,06BMicro02
10/31/2026,9:00 AM,Orchard Park,Field 6,Minis,BB,MinisA,-
10/31/2026,9:50 AM,Orchard Park,Field 6,Minis,BB,MinisB,-
10/31/2026,10:40 AM,Orchard Park,Field 6,Minis,BB,MinisC,-
10/31/2026,11:30 AM,Orchard Park,Field 6,Minis,BB,MinisD,-
10/31/2026,8:00 AM,Riverbend,Turf,11v11,Select,Select Game 2,-
10/31/2026,10:00 AM,Riverbend,Turf,11v11,Select,Select Game 4,-
10/31/2026,12:00 PM,Riverbend,Turf,11v11,Select,Select Game 6,-
10/31/2026,2:00 PM,Riverbend,Turf,11v11,Select,Select Game 8,-
10/31/2026,4:00 PM,Riverbend,Turf,11v11,Select,Select Game 10,-
10/31/2026,9:00 AM,Maplewood Back,Field 1,5v5,U07B,07BJunior09,07BJunior03
10/31/2026,10:05 AM,Maplewood Back,Field 1,5v5,U07B,07BJunior01,07BJunior06
10/31/2026,11:10 AM,Maplewood Back,Field 1,5v5,U07G,07GJunior08,07GJunior06
10/31/2026,9:00 AM,Maplewood Back,Field 2,5v5,U07B,07BJunior10,07BJunior02
10/31/2026,10:05 AM,Maplewood Back,Field 2,5v5,U08B,08BJunior05,08BJunior08
10/31/2026,11:10 AM,Maplewood Back,Field 2,5v5,U08G,08GJunior02,08GJunior05
10/31/2026,9:00 AM,Maplewood Back,Field 3,5v5,U08G,08GJunior08,08GJunior06
10/31/2026,10:05 AM,Maplewood Back,Field 3,5v5,U07G,07GJunior03,07GJunior04
10/31/2026,11:10 AM,Maplewood Back,Field 3,5v5,U08B,08BJunior01,08BJunior02
10/31/2026,10:05 AM,Maplewood Back,Field 4,5v5,U08B,08BJunior06,08BJunior07
10/31/2026,11:10 AM,Maplewood Back,Field 4,5v5,U07B,07BJunior12,07BJunior13
10/31/2026,9:00 AM,Maplewood Back,Field 5,5v5,U07G,07GJunior02,07GJunior05
10/31/2026,10:05 AM,Maplewood Back,Field 5,5v5,U07B,07BJunior07,07BJunior05
10/31/2026,11:10 AM,Maplewood Back,Field 5,5v5,U08B,08BJunior04,08BJunior09
10/31/2026,9:00 AM,Maplewood Back,Field 6,5v5,U07B,07BJunior11,07BJunior14
10/31/2026,10:05 AM,Maplewood Back,Field 6,5v5,U07G,07GJunior01,07GJunior07
10/31/2026,11:10 AM,Maplewood Back,Field 6,5v5,U08B,08BJunior03,08BJunior10
10/31/2026,9:00 AM,Maplewood Back,Field 7,5v5,U07B,07BJunior08,07BJunior04
10/31/2026,10:05 AM,Maplewood Back,Field 7,5v5,U08G,08GJunior03,08GJunior04
10/31/2026,11:10 AM,Maplewood Back,Field 7,5v5,U08G,08GJunior01,08GJunior07
10/31/2026,9:00 AM,Maplewood Front,Field 1,7v7,U10G,10G7v701,10G7v703
10/31/2026,10:15 AM,Maplewood Front,Field 1,7v7,U10G,10G7v704,10G7v702
10/31/2026,11:30 AM,Maplewood Front,Field 1,7v7,U09G,09G7v705,09G7v706
10/31/2026,12:45 PM,Maplewood Front,Field 1,7v7,U10B,10B7v703,10B7v704
10/31/2026,2:00 PM,Maplewood Front,Field 1,7v7,U09B,09B7v701,09B7v707
10/31/2026,3:15 PM,Maplewood Front,Field 1,7v7,U09B,09B7v703,09B7v704
11/07/2026,5:00 PM,Summit HS,Stadium,11v11,Select,Select Game 9,-
11/07/2026,7:00 PM,Summit HS,Stadium,11v11,Select,Select Game 10,-
11/07/2026,8:00 AM,Alder Park,Pitch 3,11v11,Select,Select Game 1,-
11/07/2026,10:00 AM,Alder Park,Pitch 3,11v11,Select,Select Game 3,-
11/07/2026,12:00 PM,Alder Park,Pitch 3,11v11,Select,Select Game 5,-
11/07/2026,2:00 PM,Alder Park,Pitch 3,11v11,Select,Select Game 7,-
11/07/2026,8:00 AM,Riverbend,Turf,11v11,Select,Select Game 2,-
11/07/2026,10:00 AM,Riverbend,Turf,11v11,Select,Select Game 4,-
11/07/2026,12:00 PM,Riverbend,Turf,11v11,Select,Select Game 6,-
11/07/2026,2:00 PM,Riverbend,Turf,11v11,Select,Select Game 8,-
11/14/2026,5:00 PM,Summit HS,Stadium,11v11,Select,Select Game 9,-
11/14/2026,7:00 PM,Summit HS,Stadium,11v11,Select,Select Game 10,-
11/14/2026,8:00 AM,Alder Park,Pitch 3,11v11,Select,Select Game 1,-
11/14/2026,10:00 AM,Alder Park,Pitch 3,11v11,Select,Select Game 3,-
11/14/2026,12:00 PM,Alder Park,Pitch 3,11v11,Select,Select Game 5,-
11/14/2026,2:00 PM,Alder Park,Pitch 3,11v11,Select,Select Game 7,-
11/14/2026,8:00 AM,Riverbend,Turf,11v11,Select,Select Game 2,-
11/14/2026,10:00 AM,Riverbend,Turf,11v11,Select,Select Game 4,-
11/14/2026,12:00 PM,Riverbend,Turf,11v11,Select,Select Game 6,-
11/14/2026,2:00 PM,Riverbend,Turf,11v11,Select,Select Game 8,-
